city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
15408,OGAWA,JAPAN,OGAWA_JAPAN,137.9747,36.617245,,,,,,,ZB-73,ZB-73,hex,0.0
15409,OGAWARA,JAPAN,OGAWARA_JAPAN,140.7308,38.04937,,,,,,,ZH-71,ZH-71,hex,0.0
15410,OGI,JAPAN,OGI_JAPAN,130.21747,33.273808,,,,,,,YL-79,YL-79,hex,0.0
15411,OGORI,JAPAN,OGORI_JAPAN,130.55556,33.396427,,,,,,,YL-79,YL-79,hex,0.0
15412,OGUCHI,JAPAN,OGUCHI_JAPAN,136.90771,35.33247,,,,,,,YZ-76,YZ-76,hex,0.0
15413,OHARU,JAPAN,OHARU_JAPAN,136.82005,35.175148,,,,,,,YZ-76,YZ-76,hex,0.0
15414,OIRASE,JAPAN,OIRASE_JAPAN,141.39763,40.599319,,,,,,,ZJ-66,ZJ-66,hex,0.0
15415,OISO,JAPAN,OISO_JAPAN,139.31139,35.307674,,,,,,,ZE-75,ZE-75,hex,0.0
15416,OITA,JAPAN,OITA_JAPAN,131.60951,33.239609,,,,,,,YO-79,YO-79,hex,0.0
15417,OIZUMI,JAPAN,OIZUMI_JAPAN,139.40515,36.248158,,,,,,,ZE-73,ZE-73,hex,0.0
15418,OJI,JAPAN,OJI_JAPAN,139.73582,35.759876,,,,,,,ZF-75,ZF-75,hex,0.0
15419,OJIYA,JAPAN,OJIYA_JAPAN,138.79512,37.31432,,,,,,,ZD-72,ZD-72,hex,0.0
15420,OKAGAKI,JAPAN,OKAGAKI_JAPAN,130.61197,33.853703,,,,,,,YM-78,YM-78,hex,0.0
15421,OKAWA,JAPAN,OKAWA_JAPAN,130.38414,33.205761,,,,,,,YL-80,YL-80,hex,0.0
15422,OKAYA,JAPAN,OKAYA_JAPAN,138.04938,36.067001,,,,,,,ZB-74,ZB-74,hex,0.0
15424,OKAZAKI,JAPAN,OKAZAKI_JAPAN,137.17308,34.954853,,,,,,,ZA-76,ZA-76,hex,0.0
15425,OKEGAWA,JAPAN,OKEGAWA_JAPAN,139.54259,36.005768,,,,,,,ZF-74,ZF-74,hex,0.0
15426,OKINAWA,JAPAN,OKINAWA_JAPAN,127.8056,26.334352,,,,,,,YG-92,YG-92,hex,0.0
15427,OKUCHI,JAPAN,OKUCHI_JAPAN,141.82271,39.946152,,,,,,,ZJ-67,ZJ-67,hex,0.0
15428,OMACHI,JAPAN,OMACHI_JAPAN,137.85112,36.50301,,,,,,,ZB-73,ZB-73,hex,0.0
15429,OMAEZAKI,JAPAN,OMAEZAKI_JAPAN,138.12808,34.638,,,,,,,ZC-76,ZC-76,hex,0.0
15430,OMAGARI,JAPAN,OMAGARI_JAPAN,140.49553,39.435265,,,,,,,ZH-68,ZH-68,hex,0.0
15431,OME,JAPAN,OME_JAPAN,139.2758,35.788025,,,,,,,ZE-74,ZE-74,hex,0.0
15432,OMIHACHIMAN,JAPAN,OMIHACHIMAN_JAPAN,136.09796,35.128361,,,,,,,YX-76,YX-76,hex,0.0
15433,OMITAMA,JAPAN,OMITAMA_JAPAN,140.35265,36.239319,,,,,,,ZH-74,ZH-74,hex,0.0
15434,OMIYA,JAPAN,OMIYA_JAPAN,139.6248,35.908649,,,,,,,ZF-75,ZF-75,hex,0.0
15435,OMURA,JAPAN,OMURA_JAPAN,129.95787,32.900024,,,,,,,YK-80,YK-80,hex,0.0
15436,OMUTA,JAPAN,OMUTA_JAPAN,130.44614,33.030193,,,,,,,YL-80,YL-80,hex,0.0
15437,ONO,JAPAN,ONO_JAPAN,136.48753,35.979771,,,,,,,YY-74,YY-74,hex,0.0
15438,ONO,JAPAN,ONO_JAPAN,136.62764,35.470631,,,,,,,YY-75,YY-75,hex,0.0
15439,ONO,JAPAN,ONO_JAPAN,134.9315,34.853199,,,,,,,YV-76,YV-76,hex,0.0
15494,ONODA,JAPAN,ONODA_JAPAN,131.18333,34.0,,,,,,,YN-78,YN-78,hex,0.0
15440,ONOJO,JAPAN,ONOJO_JAPAN,130.47859,33.536964,,,,,,,YL-79,YL-79,hex,0.0
15441,ONOMICHI,JAPAN,ONOMICHI_JAPAN,133.20491,34.408901,,,,,,22300.0,YR-77,YR-77,hex,0.0
15442,ORA,JAPAN,ORA_JAPAN,139.46228,36.252495,,,,,,,ZF-74,ZF-74,hex,0.0
15444,OSAKASAYAMA,JAPAN,OSAKASAYAMA_JAPAN,135.55573,34.503685,,,,,,,YW-77,YW-77,hex,0.0
15445,OSAKI,JAPAN,OSAKI_JAPAN,140.95563,38.577084,,,,,,,ZI-69,ZI-69,hex,0.0
15446,OSHU,JAPAN,OSHU_JAPAN,141.13922,39.144409,,,,,,,ZI-68,ZI-68,hex,0.0
15447,OTA,JAPAN,OTA_JAPAN,139.71606,35.561405,,,,,,,ZF-75,ZF-75,hex,0.0
15448,OTAKE,JAPAN,OTAKE_JAPAN,132.22217,34.237694,,,,,,,YP-78,YP-78,hex,0.0
15450,OTARU,JAPAN,OTARU_JAPAN,140.99417,43.190239,,,,,,56961.0,ZI-61,ZI-61,hex,0.0
15451,OTAWARA,JAPAN,OTAWARA_JAPAN,140.01532,36.871269,,,,,,,ZG-72,ZG-72,hex,0.0
15452,OTOFUKE,JAPAN,OTOFUKE_JAPAN,143.19791,42.994144,,,,,,,ZM-61,ZM-61,hex,0.0
15454,OTSUKI,JAPAN,OTSUKI_JAPAN,138.94019,35.610458,,,,,,,ZD-75,ZD-75,hex,0.0
15455,OWARIASAHI,JAPAN,OWARIASAHI_JAPAN,137.03543,35.216595,,,,,,,YZ-76,YZ-76,hex,0.0
15456,OWASE,JAPAN,OWASE_JAPAN,136.19092,34.070793,,,,,,,YX-78,YX-78,hex,0.0
15457,OYABE,JAPAN,OYABE_JAPAN,136.86864,36.675087,,,,,,,YZ-73,YZ-73,hex,0.0
15458,OYAMA,JAPAN,OYAMA_JAPAN,138.98734,35.360111,,,,,,,ZE-75,ZE-75,hex,0.0
15459,OYAMA,JAPAN,OYAMA_JAPAN,139.80016,36.314667,,,,,,,ZF-74,ZF-74,hex,0.0
15460,OYODO,JAPAN,OYODO_JAPAN,135.78975,34.390621,,,,,,,YX-77,YX-77,hex,0.0
15461,OZU,JAPAN,OZU_JAPAN,132.54462,33.506191,,,,,,,YQ-78,YQ-78,hex,0.0
15462,OZU,JAPAN,OZU_JAPAN,130.86835,32.878563,,,,,,,YM-80,YM-80,hex,0.0
15463,RIFU,JAPAN,RIFU_JAPAN,140.97574,38.330315,,,,,,,ZI-70,ZI-70,hex,0.0
15464,RIKUZENTAKATA,JAPAN,RIKUZENTAKATA_JAPAN,141.6255,39.027752,,,,,,,ZJ-69,ZJ-69,hex,0.0
15465,RITTO,JAPAN,RITTO_JAPAN,135.99799,35.021439,,,,,,,YX-76,YX-76,hex,0.0
15466,RUMOI,JAPAN,RUMOI_JAPAN,141.63695,43.941006,,,,,,,ZJ-60,ZJ-60,hex,0.0
15467,RYOTSU,JAPAN,RYOTSU_JAPAN,139.71539,35.646137,,,,,,,ZF-75,ZF-75,hex,0.0
15468,RYUGASAKI,JAPAN,RYUGASAKI_JAPAN,140.18233,35.91161,,,,,,,ZG-74,ZG-74,hex,0.0
15469,SABAE,JAPAN,SABAE_JAPAN,136.18423,35.956505,,,,,,,YY-74,YY-74,hex,0.0
15470,SADO,JAPAN,SADO_JAPAN,138.36813,38.018303,,,,,,,ZC-70,ZC-70,hex,0.0
15471,SAGA,JAPAN,SAGA_JAPAN,130.22713,33.307838,,,,,,32800.0,YL-79,YL-79,hex,0.0
15472,SAGAE,JAPAN,SAGAE_JAPAN,140.27635,38.380535,,,,,,,ZG-69,ZG-69,hex,0.0
15473,SAGAMIHARA,JAPAN,SAGAMIHARA_JAPAN,139.37343,35.571259,,,,,,,ZE-75,ZE-75,hex,0.0
15474,SAIDAIJI,JAPAN,SAIDAIJI_JAPAN,134.04163,34.662239,,,,,,,YT-77,YT-77,hex,0.0
15475,SAIJO,JAPAN,SAIJO_JAPAN,133.18114,33.919495,,,,,,,YR-78,YR-78,hex,0.0
15476,SAIKAI,JAPAN,SAIKAI_JAPAN,129.64291,32.933014,,,,,,,YJ-80,YJ-80,hex,0.0
15477,SAIKI,JAPAN,SAIKI_JAPAN,131.90005,32.959827,,,,,,,YO-79,YO-79,hex,0.0
15478,SAITAMA,JAPAN,SAITAMA_JAPAN,139.64548,35.861649,,,,,,,ZF-75,ZF-75,hex,0.0
15479,SAITO,JAPAN,SAITO_JAPAN,139.73959,35.665379,,,,,,,ZF-75,ZF-75,hex,0.0
15480,SAKADO,JAPAN,SAKADO_JAPAN,139.40314,35.957355,,,,,,,ZE-74,ZE-74,hex,0.0
15481,SAKAE,JAPAN,SAKAE_JAPAN,136.90405,35.164814,,,,,,,YZ-76,YZ-76,hex,0.0
15482,SAKAI,JAPAN,SAKAI_JAPAN,136.23149,36.166729,,,,,,,YX-74,YX-74,hex,0.0
15483,SAKAI,JAPAN,SAKAI_JAPAN,139.79503,36.108418,,,,,,,ZF-74,ZF-74,hex,0.0
15485,SAKAIDE,JAPAN,SAKAIDE_JAPAN,133.86049,34.316425,,,,,,,YS-77,YS-77,hex,0.0
15486,SAKAIMINATO,JAPAN,SAKAIMINATO_JAPAN,133.23161,35.539654,,,,,,,YR-75,YR-75,hex,0.0
15487,SAKATA,JAPAN,SAKATA_JAPAN,139.83664,38.91478,,,,,,21900.0,ZF-69,ZF-69,hex,0.0
15488,SAKU,JAPAN,SAKU_JAPAN,-95.884445,36.060539,,,,,,,FV-74,,outside_old_world,
15490,SAKURA,JAPAN,SAKURA_JAPAN,140.00626,36.720501,,,,,,,ZG-73,ZG-73,hex,0.0
15489,SAKURA,JAPAN,SAKURA_JAPAN,140.22394,35.72364,,,,,,,ZG-74,ZG-74,hex,0.0
15491,SAKURAGAWA,JAPAN,SAKURAGAWA_JAPAN,140.13724,36.365772,,,,,,,ZG-73,ZG-73,hex,0.0
15492,SAKURAI,JAPAN,SAKURAI_JAPAN,135.84323,34.518669,,,,,,,YX-77,YX-77,hex,0.0
15493,SAMUKAWA,JAPAN,SAMUKAWA_JAPAN,139.38385,35.373001,,,,,,,ZE-75,ZE-75,hex,0.0
15495,SANDA,JAPAN,SANDA_JAPAN,135.22551,34.889999,,,,,,,YW-76,YW-76,hex,0.0
15496,SANGO,JAPAN,SANGO_JAPAN,135.69536,34.60041,,,,,,,YX-77,YX-77,hex,0.0
15497,SANJO,JAPAN,SANJO_JAPAN,138.96161,37.636528,,,,,,,ZD-71,ZD-71,hex,0.0
15498,SANMU,JAPAN,SANMU_JAPAN,140.41359,35.603031,,,,,,,ZH-75,ZH-75,hex,0.0
15499,SANO,JAPAN,SANO_JAPAN,139.57838,36.314392,,,,,,,ZF-74,ZF-74,hex,0.0
15500,SANUKI,JAPAN,SANUKI_JAPAN,134.17206,34.325321,,,,,,,YT-77,YT-77,hex,0.0
15501,SAPPORO,JAPAN,SAPPORO_JAPAN,141.35445,43.061771,,,,,,37482.0,ZJ-61,ZJ-61,hex,0.0
15502,SASAGURI,JAPAN,SASAGURI_JAPAN,130.52618,33.623932,,,,,,,YL-79,YL-79,hex,0.0
15503,SASAYAMA,JAPAN,SASAYAMA_JAPAN,135.21919,35.075729,,,,,,,YV-76,YV-76,hex,0.0
15504,SASEBO,JAPAN,SASEBO_JAPAN,129.71581,33.180435,,,,,,37485.0,YK-79,YK-79,hex,0.0
15505,SATSUMA,JAPAN,SATSUMA_JAPAN,130.45573,31.90576,,,,,,,YL-82,YL-82,hex,0.0
15506,SATSUMASENDAI,JAPAN,SATSUMASENDAI_JAPAN,130.30347,31.813286,,,,,,,YL-82,YL-82,hex,0.0
15507,SATTE,JAPAN,SATTE_JAPAN,139.72588,36.078098,,,,,,,ZF-74,ZF-74,hex,0.0
15508,SAWARA,JAPAN,SAWARA_JAPAN,140.5058,35.90773,,,,,,,ZH-75,ZH-75,hex,0.0
15510,SAYAMA,JAPAN,SAYAMA_JAPAN,139.41219,35.85284,,,,,,,ZE-74,ZE-74,hex,0.0
15511,SAYO,JAPAN,SAYO_JAPAN,134.35583,35.004314,,,,,,,YU-76,YU-76,hex,0.0
15512,SEIKA,JAPAN,SEIKA_JAPAN,135.78568,34.760868,,,,,,,YX-77,YX-77,hex,0.0
15513,SEIYO,JAPAN,SEIYO_JAPAN,132.51097,33.362572,,,,,,,YQ-79,YQ-79,hex,0.0
15514,SEKI,JAPAN,SEKI_JAPAN,136.91818,35.495838,,,,,,,YZ-75,YZ-75,hex,0.0
15515,SEMBOKU,JAPAN,SEMBOKU_JAPAN,140.73067,39.700054,,,,,,,ZH-68,ZH-68,hex,0.0
15516,SEN'NAN,JAPAN,SEN'NAN_JAPAN,135.27255,34.366123,,,,,,,YW-77,YW-77,hex,0.0
15519,SETO,JAPAN,SETO_JAPAN,137.08414,35.223934,,,,,,,YZ-76,YZ-76,hex,0.0
15520,SETOUCHI,JAPAN,SETOUCHI_JAPAN,134.09283,34.664902,,,,,,,YT-77,YT-77,hex,0.0
15521,SETTSU,JAPAN,SETTSU_JAPAN,135.56178,34.77734,,,,,,,YW-76,YW-76,hex,0.0
15522,SHIBATA,JAPAN,SHIBATA_JAPAN,139.32742,37.948372,,,,,,,ZE-70,ZE-70,hex,0.0
15523,SHIBATA,JAPAN,SHIBATA_JAPAN,140.76584,38.056534,,,,,,,ZH-71,ZH-71,hex,0.0
15524,SHIBETSU,JAPAN,SHIBETSU_JAPAN,142.40012,44.178619,,,,,,,ZL-59,ZL-59,hex,0.0
15525,SHIBUKAWA,JAPAN,SHIBUKAWA_JAPAN,139.00044,36.489471,,,,,,,ZE-73,ZE-73,hex,0.0
15526,SHIBUSHI,JAPAN,SHIBUSHI_JAPAN,131.04543,31.495558,,,,,,,YM-82,YM-82,hex,0.0
15527,SHICHIGAHAMA,JAPAN,SHICHIGAHAMA_JAPAN,141.05908,38.304501,,,,,,,ZI-70,ZI-70,hex,0.0
15528,SHIJONAWATE,JAPAN,SHIJONAWATE_JAPAN,135.64011,34.740078,,,,,,,YW-76,YW-76,hex,0.0
15529,SHIKA,JAPAN,SHIKA_JAPAN,136.77794,37.006481,,,,,,,YZ-72,YZ-72,hex,0.0
15530,SHIKI,JAPAN,SHIKI_JAPAN,139.58006,35.836197,,,,,,,ZF-75,ZF-75,hex,0.0
15531,SHIKOKUCHUO,JAPAN,SHIKOKUCHUO_JAPAN,133.54903,33.980415,,,,,,,YS-78,YS-78,hex,0.0
15532,SHIMA,JAPAN,SHIMA_JAPAN,136.82964,34.328178,,,,,,,YZ-77,YZ-77,hex,0.0
15533,SHIMABARA,JAPAN,SHIMABARA_JAPAN,130.37083,32.788231,,,,,,,YL-80,YL-80,hex,0.0
15534,SHIMADA,JAPAN,SHIMADA_JAPAN,138.17596,34.836163,,,,,,,ZC-76,ZC-76,hex,0.0
15535,SHIMAMOTO,JAPAN,SHIMAMOTO_JAPAN,135.66309,34.883755,,,,,,,YW-76,YW-76,hex,0.0
15536,SHIMANTO,JAPAN,SHIMANTO_JAPAN,132.93379,32.991386,,,,,,,YR-80,YR-80,hex,0.0
15537,SHIME,JAPAN,SHIME_JAPAN,130.47903,33.591351,,,,,,,YL-79,YL-79,hex,0.0
15538,SHIMIZU,JAPAN,SHIMIZU_JAPAN,138.49872,35.113235,,,,,,,ZD-76,ZD-76,hex,0.0
15539,SHIMMINATO,JAPAN,SHIMMINATO_JAPAN,137.09895,36.777878,,,,,,,YZ-73,YZ-73,hex,0.0
15540,SHIMODA,JAPAN,SHIMODA_JAPAN,138.94514,34.679619,,,,,,,ZD-77,ZD-77,hex,0.0
15541,SHIMODATE,JAPAN,SHIMODATE_JAPAN,139.97833,36.304146,,,,,,,ZG-73,ZG-73,hex,0.0
15542,SHIMONOSEKI,JAPAN,SHIMONOSEKI_JAPAN,130.94118,33.957531,,,,,,42786.0,YM-78,YM-78,hex,0.0
15543,SHIMOSUWA,JAPAN,SHIMOSUWA_JAPAN,138.08012,36.069569,,,,,,,ZC-74,ZC-74,hex,0.0
15544,SHIMOTSUKE,JAPAN,SHIMOTSUKE_JAPAN,139.85196,36.395222,,,,,,,ZF-74,ZF-74,hex,0.0
15545,SHIMOTSUMA,JAPAN,SHIMOTSUMA_JAPAN,139.96739,36.184334,,,,,,,ZF-74,ZF-74,hex,0.0
15547,SHINGU,JAPAN,SHINGU_JAPAN,130.44652,33.715309,,,,,,,YL-79,YL-79,hex,0.0
15548,SHINGU,JAPAN,SHINGU_JAPAN,135.99248,33.724121,,,,,,,YX-79,YX-79,hex,0.0
15549,SHINHIDAKA,JAPAN,SHINHIDAKA_JAPAN,142.36865,42.34132,,,,,,,ZL-63,ZL-63,hex,0.0
15550,SHINJO,JAPAN,SHINJO_JAPAN,140.3017,38.765007,,,,,,,ZG-69,ZG-69,hex,0.0
15551,SHINKAMIGOTO,JAPAN,SHINKAMIGOTO_JAPAN,129.07336,32.984528,,,,,,,YI-79,YI-79,hex,0.0
15553,SHINSHIRO,JAPAN,SHINSHIRO_JAPAN,137.4978,34.898899,,,,,,,ZA-76,ZA-76,hex,0.0
15554,SHIOGAMA,JAPAN,SHIOGAMA_JAPAN,141.02206,38.314369,,,,,,,ZI-70,ZI-70,hex,0.0
15555,SHIOJIRI,JAPAN,SHIOJIRI_JAPAN,137.95323,36.114815,,,,,,,ZB-74,ZB-74,hex,0.0
15556,SHIRAHAMA,JAPAN,SHIRAHAMA_JAPAN,135.34819,33.678139,,,,,,,YW-78,YW-78,hex,0.0
15557,SHIRAKAWA,JAPAN,SHIRAKAWA_JAPAN,136.89857,36.27103,,,,,,,YZ-74,YZ-74,hex,0.0
15558,SHIRAOI,JAPAN,SHIRAOI_JAPAN,141.35582,42.551369,,,,,,,ZJ-62,ZJ-62,hex,0.0
15559,SHIRAOKA,JAPAN,SHIRAOKA_JAPAN,139.67685,36.019115,,,,,,,ZF-74,ZF-74,hex,0.0
15560,SHIROI,JAPAN,SHIROI_JAPAN,140.05563,35.791306,,,,,,,ZG-74,ZG-74,hex,0.0
15561,SHIROISHI,JAPAN,SHIROISHI_JAPAN,140.61995,38.002262,,,,,,,ZH-71,ZH-71,hex,0.0
15562,SHIROISHI,JAPAN,SHIROISHI_JAPAN,130.14339,33.180992,,,,,,,YK-79,YK-79,hex,0.0
15564,SHIROSATO,JAPAN,SHIROSATO_JAPAN,140.37593,36.479477,,,,,,,ZG-73,ZG-73,hex,0.0
15565,SHISO,JAPAN,SHISO_JAPAN,134.54938,35.004242,,,,,,,YU-76,YU-76,hex,0.0
15567,SHIWA,JAPAN,SHIWA_JAPAN,141.15562,39.55455,,,,,,,ZI-67,ZI-67,hex,0.0
15570,SHONAI,JAPAN,SHONAI_JAPAN,139.90489,38.84988,,,,,,,ZF-69,ZF-69,hex,0.0
15571,SHUNAN,JAPAN,SHUNAN_JAPAN,131.80612,34.055012,,,,,,,YO-77,YO-77,hex,0.0
15572,SHURI,JAPAN,SHURI_JAPAN,127.72111,26.217567,,,,,,24809.0,YG-92,YG-92,hex,0.0
15573,SODEGAURA,JAPAN,SODEGAURA_JAPAN,139.95488,35.430256,,,,,,,ZG-75,ZG-75,hex,0.0
15574,SOJA,JAPAN,SOJA_JAPAN,133.74652,34.672832,,,,,,,YS-76,YS-76,hex,0.0
15575,SOKA,JAPAN,SOKA_JAPAN,139.80537,35.825409,,,,,,,ZF-75,ZF-75,hex,0.0
15576,SOMA,JAPAN,SOMA_JAPAN,140.91908,37.797043,,,,,,,ZH-71,ZH-71,hex,0.0
15577,SOO,JAPAN,SOO_JAPAN,131.01942,31.653643,,,,,,,YM-82,YM-82,hex,0.0
15578,SOSA,JAPAN,SOSA_JAPAN,140.56433,35.707905,,,,,,,ZH-75,ZH-75,hex,0.0
15579,SUE,JAPAN,SUE_JAPAN,130.50728,33.587296,,,,,,,YL-79,YL-79,hex,0.0
15580,SUGITO,JAPAN,SUGITO_JAPAN,139.73674,36.025852,,,,,,,ZF-74,ZF-74,hex,0.0
15581,SUITA,JAPAN,SUITA_JAPAN,135.51648,34.759357,,,,,,,YW-76,YW-76,hex,0.0
15582,SUKAGAWA,JAPAN,SUKAGAWA_JAPAN,140.37277,37.286858,,,,,,,ZH-72,ZH-72,hex,0.0
15583,SUKUMO,JAPAN,SUKUMO_JAPAN,132.72617,32.938988,,,,,,,YQ-80,YQ-80,hex,0.0
15584,SUMOTO,JAPAN,SUMOTO_JAPAN,134.89529,34.342888,,,,,,,YV-77,YV-77,hex,0.0
15585,SUNAGAWA,JAPAN,SUNAGAWA_JAPAN,141.90344,43.49498,,,,,,,ZK-60,ZK-60,hex,0.0
15586,SUO-OSHIMA,JAPAN,SUO-OSHIMA_JAPAN,132.19536,33.927608,,,,,,,YP-78,YP-78,hex,0.0
15587,SUSAKI,JAPAN,SUSAKI_JAPAN,133.28294,33.400845,,,,,,,YR-79,YR-79,hex,0.0
15588,SUSONO,JAPAN,SUSONO_JAPAN,138.90665,35.173965,,,,,,,ZD-76,ZD-76,hex,0.0
15589,SUWA,JAPAN,SUWA_JAPAN,138.11406,36.039154,,,,,,,ZC-74,ZC-74,hex,0.0
15590,SUZAKA,JAPAN,SUZAKA_JAPAN,138.30728,36.651089,,,,,,,ZC-73,ZC-73,hex,0.0
15591,SUZU,JAPAN,SUZU_JAPAN,137.26053,37.43639,,,,,,,ZA-71,ZA-71,hex,0.0
15592,SUZUKA,JAPAN,SUZUKA_JAPAN,136.58423,34.881657,,,,,,,YY-76,YY-76,hex,0.0
15569,SYOBARA,JAPAN,SYOBARA_JAPAN,133.01726,34.857754,,,,,,,YR-76,YR-76,hex,0.0
15593,TACHIKAWA,JAPAN,TACHIKAWA_JAPAN,139.408,35.713436,,,,,,,ZE-74,ZE-74,hex,0.0
15594,TADOTSU,JAPAN,TADOTSU_JAPAN,133.75323,34.272278,,,,,,,YS-77,YS-77,hex,0.0
15595,TAGAJO,JAPAN,TAGAJO_JAPAN,141.00444,38.29385,,,,,,,ZI-70,ZI-70,hex,0.0
15596,TAGAWA,JAPAN,TAGAWA_JAPAN,130.80618,33.638844,,,,,,,YM-78,YM-78,hex,0.0
15597,TAHARA,JAPAN,TAHARA_JAPAN,137.26427,34.668682,,,,,,,ZA-76,ZA-76,hex,0.0
15598,TAINAI,JAPAN,TAINAI_JAPAN,139.41034,38.059719,,,,,,,ZE-70,ZE-70,hex,0.0
15599,TAIRA,JAPAN,TAIRA_JAPAN,136.91939,36.587776,,,,,,,YZ-73,YZ-73,hex,0.0
15600,TAISHI,JAPAN,TAISHI_JAPAN,135.64742,34.519001,,,,,,,YW-77,YW-77,hex,0.0
15601,TAIWA,JAPAN,TAIWA_JAPAN,140.88618,38.437138,,,,,,,ZH-70,ZH-70,hex,0.0
15602,TAJIMI,JAPAN,TAJIMI_JAPAN,137.13214,35.332771,,,,,,,ZA-75,ZA-75,hex,0.0
15603,TAKA,JAPAN,TAKA_JAPAN,134.92343,35.050217,,,,,,,YV-76,YV-76,hex,0.0
15604,TAKADA,JAPAN,TAKADA_JAPAN,139.25052,37.884026,,,,,,20300.0,ZE-70,ZE-70,hex,0.0
15605,TAKAHAGI,JAPAN,TAKAHAGI_JAPAN,140.71678,36.719112,,,,,,,ZH-73,ZH-73,hex,0.0
15606,TAKAHAMA,JAPAN,TAKAHAMA_JAPAN,136.9882,34.92794,,,,,,,YZ-76,YZ-76,hex,0.0
15607,TAKAHASHI,JAPAN,TAKAHASHI_JAPAN,133.61685,34.791039,,,,,,,YS-76,YS-76,hex,0.0
15608,TAKAHATA,JAPAN,TAKAHATA_JAPAN,140.18921,38.002743,,,,,,,ZG-70,ZG-70,hex,0.0
15609,TAKAISHI,JAPAN,TAKAISHI_JAPAN,135.44244,34.520702,,,,,,,YW-77,YW-77,hex,0.0
15610,TAKAMATSU,JAPAN,TAKAMATSU_JAPAN,134.04654,34.342541,,,,,,34416.0,YT-77,YT-77,hex,0.0
15611,TAKANABE,JAPAN,TAKANABE_JAPAN,131.50327,32.128162,,,,,,,YO-81,YO-81,hex,0.0
15612,TAKANEZAWA,JAPAN,TAKANEZAWA_JAPAN,139.98663,36.631016,,,,,,,ZG-73,ZG-73,hex,0.0
15614,TAKARAZUKA,JAPAN,TAKARAZUKA_JAPAN,135.36026,34.799984,,,,,,,YW-76,YW-76,hex,0.0
15615,TAKASAGO,JAPAN,TAKASAGO_JAPAN,134.7906,34.766102,,,,,,,YU-76,YU-76,hex,0.0
15616,TAKASAKI,JAPAN,TAKASAKI_JAPAN,139.00336,36.322071,,,,,,30900.0,ZE-73,ZE-73,hex,0.0
15618,TAKATSUKI,JAPAN,TAKATSUKI_JAPAN,135.61742,34.846191,,,,,,,YW-76,YW-76,hex,0.0
15619,TAKAYAMA,JAPAN,TAKAYAMA_JAPAN,137.25215,36.146133,,,,,,,ZA-74,YZ-74,nearest,32.7
15620,TAKEFU,JAPAN,TAKEFU_JAPAN,136.23656,35.887962,,,,,,,YY-74,YY-74,hex,0.0
15621,TAKEHARA,JAPAN,TAKEHARA_JAPAN,132.90706,34.341793,,,,,,,YQ-77,YQ-77,hex,0.0
15622,TAKEO,JAPAN,TAKEO_JAPAN,130.02156,33.19416,,,,,,,YK-79,YK-79,hex,0.0
15623,TAKETA,JAPAN,TAKETA_JAPAN,131.39789,32.973644,,,,,,,YN-80,YN-80,hex,0.0
15624,TAKETOYO,JAPAN,TAKETOYO_JAPAN,136.91478,34.851116,,,,,,,YZ-76,YZ-76,hex,0.0
15625,TAKIKAWA,JAPAN,TAKIKAWA_JAPAN,141.91034,43.557812,,,,,,,ZK-60,ZK-60,hex,0.0
15626,TAKIZAWA,JAPAN,TAKIZAWA_JAPAN,141.07733,39.734631,,,,,,,ZI-67,ZI-67,hex,0.0
15627,TAKU,JAPAN,TAKU_JAPAN,130.11006,33.288563,,,,,,,YK-79,YK-79,hex,0.0
15628,TAMA,JAPAN,TAMA_JAPAN,139.4465,35.637112,,,,,,,ZF-75,ZF-75,hex,0.0
15629,TAMAMURA,JAPAN,TAMAMURA_JAPAN,139.11496,36.304462,,,,,,,ZE-73,ZE-73,hex,0.0
15630,TAMANA,JAPAN,TAMANA_JAPAN,130.56276,32.93515,,,,,,,YL-80,YL-80,hex,0.0
15631,TAMANO,JAPAN,TAMANO_JAPAN,133.94598,34.491966,,,,,,,YT-77,YT-77,hex,0.0
15632,TAMASHIMA,JAPAN,TAMASHIMA_JAPAN,133.68309,34.550816,,,,,,,YS-77,YS-77,hex,0.0
15633,TAMBA,JAPAN,TAMBA_JAPAN,135.03584,35.177132,,,,,,,YV-76,YV-76,hex,0.0
15634,TAMURA,JAPAN,TAMURA_JAPAN,140.5764,37.440567,,,,,,,ZH-72,ZH-72,hex,0.0
15635,TANABE,JAPAN,TANABE_JAPAN,135.37773,33.728004,,,,,,,YW-78,YW-78,hex,0.0
15637,TARUI,JAPAN,TARUI_JAPAN,136.52695,35.37035,,,,,,,YY-75,YY-75,hex,0.0
15638,TARUMIZU,JAPAN,TARUMIZU_JAPAN,130.70103,31.492779,,,,,,,YM-82,YM-82,hex,0.0
15639,TATEBAYASHI,JAPAN,TATEBAYASHI_JAPAN,139.54225,36.244804,,,,,,,ZF-74,ZF-74,hex,0.0
15640,TATEYAMA,JAPAN,TATEYAMA_JAPAN,137.31369,36.663555,,,,,,,ZA-73,ZA-73,hex,0.0
15641,TATEYAMA,JAPAN,TATEYAMA_JAPAN,139.87,34.990002,,,,,,,ZF-76,ZF-76,hex,0.0
15642,TATSUNO,JAPAN,TATSUNO_JAPAN,134.54942,34.831409,,,,,,,YU-76,YU-76,hex,0.0
15643,TATSUNO,JAPAN,TATSUNO_JAPAN,137.98747,35.982208,,,,,,,ZB-74,ZB-74,hex,0.0
